"RandStart","randCode","intervalID","PlotID","TrapType","Lure","SerialCode","StartDate","EndDate","Lure_type","Count"
2020-07-10,"b",3,14,"Wing","Phero",NA,2020-07-10,2020-07-16,"Phero",0
2020-07-10,"b",3,15,"Wing","PPO",NA,2020-07-10,2020-07-16,"PPO",1
2020-07-10,"b",3,16,"Wing","Ovibait",NA,2020-07-10,2020-07-16,"Peterson",0
2020-07-10,"b",3,22,"Wing","Ovibait",NA,2020-07-10,2020-07-16,"Peterson",0
2020-07-10,"b",3,23,"Wing","Phero",NA,2020-07-10,2020-07-16,"Phero",1
2020-07-10,"b",3,25,"Wing","PPO",NA,2020-07-10,2020-07-16,"PPO",4
2020-07-10,"b",3,34,"Wing","Ovibait",NA,2020-07-10,2020-07-16,"Peterson",0
2020-07-10,"b",3,35,"Wing","Phero",NA,2020-07-10,2020-07-16,"Phero",1
2020-07-10,"b",3,36,"Wing","PPO",NA,2020-07-10,2020-07-16,"PPO",5
2020-07-10,"b",3,41,"Wing","Phero",NA,2020-07-10,2020-07-16,"Phero",0
2020-07-10,"b",3,42,"Wing","Ovibait",NA,2020-07-10,2020-07-16,"Peterson",2
2020-07-10,"b",3,43,"Wing","PPO",NA,2020-07-10,2020-07-16,"PPO",6
2020-07-10,"b",3,51,"Wing","Ovibait",NA,2020-07-10,2020-07-16,"Peterson",0
2020-07-10,"b",3,55,"Wing","Phero",NA,2020-07-10,2020-07-16,"Phero",0
2020-07-10,"b",3,56,"Wing","PPO",NA,2020-07-10,2020-07-16,"PPO",7
2020-07-10,"b",3,62,"Wing","PPO",NA,2020-07-10,2020-07-16,"PPO",10
2020-07-10,"b",3,64,"Wing","Phero",NA,2020-07-10,2020-07-16,"Phero",0
2020-07-10,"b",3,65,"Wing","Ovibait",NA,2020-07-10,2020-07-16,"Peterson",2
2020-07-10,"b",3,71,"Wing","PPO",NA,2020-07-10,2020-07-16,"PPO",36
2020-07-10,"b",3,72,"Wing","Phero",NA,2020-07-10,2020-07-16,"Phero",0
2020-07-10,"b",3,73,"Wing","Ovibait",NA,2020-07-10,2020-07-16,"Peterson",2
2020-07-10,"b",4,14,"Wing","Phero",NA,2020-07-16,2020-07-22,"Phero",0
2020-07-10,"b",4,15,"Wing","PPO",NA,2020-07-16,2020-07-22,"PPO",6
2020-07-10,"b",4,16,"Wing","Ovibait",NA,2020-07-16,2020-07-22,"Peterson",0
2020-07-10,"b",4,22,"Wing","Ovibait",NA,2020-07-16,2020-07-22,"Peterson",0
2020-07-10,"b",4,23,"Wing","Phero",NA,2020-07-16,2020-07-22,"Phero",1
2020-07-10,"b",4,25,"Wing","PPO",NA,2020-07-16,2020-07-22,"PPO",2
2020-07-10,"b",4,34,"Wing","Ovibait",NA,2020-07-16,2020-07-22,"Peterson",0
2020-07-10,"b",4,35,"Wing","Phero",NA,2020-07-16,2020-07-22,"Phero",0
2020-07-10,"b",4,36,"Wing","PPO",NA,2020-07-16,2020-07-22,"PPO",2
2020-07-10,"b",4,41,"Wing","Phero",NA,2020-07-16,2020-07-22,"Phero",1
2020-07-10,"b",4,42,"Wing","Ovibait",NA,2020-07-16,2020-07-22,"Peterson",0
2020-07-10,"b",4,43,"Wing","PPO",NA,2020-07-16,2020-07-22,"PPO",6
2020-07-10,"b",4,51,"Wing","Ovibait",NA,2020-07-16,2020-07-22,"Peterson",0
2020-07-10,"b",4,55,"Wing","Phero",NA,2020-07-16,2020-07-22,"Phero",0
2020-07-10,"b",4,56,"Wing","PPO",NA,2020-07-16,2020-07-22,"PPO",4
2020-07-10,"b",4,62,"Wing","PPO",NA,2020-07-16,2020-07-22,"PPO",4
2020-07-10,"b",4,64,"Wing","Phero",NA,2020-07-16,2020-07-22,"Phero",0
2020-07-10,"b",4,65,"Wing","Ovibait",NA,2020-07-16,2020-07-22,"Peterson",0
2020-07-10,"b",4,71,"Wing","PPO",NA,2020-07-16,2020-07-22,"PPO",19
2020-07-10,"b",4,72,"Wing","Phero",NA,2020-07-16,2020-07-22,"Phero",0
2020-07-10,"b",4,73,"Wing","Ovibait",NA,2020-07-16,2020-07-22,"Peterson",0
2020-07-10,"b",5,14,"Wing","Phero",NA,2020-07-22,2020-07-29,"Phero",0
2020-07-10,"b",5,15,"Wing","PPO",NA,2020-07-22,2020-07-29,"PPO",10
